name,lat1,lat2,lon1,lon2
001-001,22.13,22.16,113.76,113.81
001-002,22.13,22.16,113.81,113.86
001-003,22.13,22.16,113.86,113.91000000000001
001-004,22.13,22.16,113.91000000000001,113.96000000000001
001-005,22.13,22.16,113.96000000000001,114.01
001-006,22.13,22.16,114.01,114.06
001-007,22.13,22.16,114.06,114.11
001-008,22.13,22.16,114.11,114.16000000000001
001-009,22.13,22.16,114.16000000000001,114.21000000000001
001-010,22.13,22.16,114.21000000000001,114.26
001-011,22.13,22.16,114.26,114.31
001-012,22.13,22.16,114.31,114.36
001-013,22.13,22.16,114.36,114.41000000000001
001-014,22.13,22.16,114.41000000000001,114.46000000000001
001-015,22.13,22.16,114.46000000000001,114.51
002-001,22.16,22.189999999999998,113.76,113.81
002-002,22.16,22.189999999999998,113.81,113.86
002-003,22.16,22.189999999999998,113.86,113.91000000000001
002-004,22.16,22.189999999999998,113.91000000000001,113.96000000000001
002-005,22.16,22.189999999999998,113.96000000000001,114.01
002-006,22.16,22.189999999999998,114.01,114.06
002-007,22.16,22.189999999999998,114.06,114.11
002-008,22.16,22.189999999999998,114.11,114.16000000000001
002-009,22.16,22.189999999999998,114.16000000000001,114.21000000000001
002-010,22.16,22.189999999999998,114.21000000000001,114.26
002-011,22.16,22.189999999999998,114.26,114.31
002-012,22.16,22.189999999999998,114.31,114.36
002-013,22.16,22.189999999999998,114.36,114.41000000000001
002-014,22.16,22.189999999999998,114.41000000000001,114.46000000000001
002-015,22.16,22.189999999999998,114.46000000000001,114.51
003-001,22.189999999999998,22.22,113.76,113.81
003-002,22.189999999999998,22.22,113.81,113.86
003-003,22.189999999999998,22.22,113.86,113.91000000000001
003-004,22.189999999999998,22.22,113.91000000000001,113.96000000000001
003-005,22.189999999999998,22.22,113.96000000000001,114.01
003-006,22.189999999999998,22.22,114.01,114.06
003-007,22.189999999999998,22.22,114.06,114.11
003-008,22.189999999999998,22.22,114.11,114.16000000000001
003-009,22.189999999999998,22.22,114.16000000000001,114.21000000000001
003-010,22.189999999999998,22.22,114.21000000000001,114.26
003-011,22.189999999999998,22.22,114.26,114.31
003-012,22.189999999999998,22.22,114.31,114.36
003-013,22.189999999999998,22.22,114.36,114.41000000000001
003-014,22.189999999999998,22.22,114.41000000000001,114.46000000000001
003-015,22.189999999999998,22.22,114.46000000000001,114.51
004-001,22.22,22.25,113.76,113.81
004-002,22.22,22.25,113.81,113.86
004-003,22.22,22.25,113.86,113.91000000000001
004-004,22.22,22.25,113.91000000000001,113.96000000000001
004-005,22.22,22.25,113.96000000000001,114.01
004-006,22.22,22.25,114.01,114.06
004-007,22.22,22.25,114.06,114.11
004-008,22.22,22.25,114.11,114.16000000000001
004-009,22.22,22.25,114.16000000000001,114.21000000000001
004-010,22.22,22.25,114.21000000000001,114.26
004-011,22.22,22.25,114.26,114.31
004-012,22.22,22.25,114.31,114.36
004-013,22.22,22.25,114.36,114.41000000000001
004-014,22.22,22.25,114.41000000000001,114.46000000000001
004-015,22.22,22.25,114.46000000000001,114.51
005-001,22.25,22.279999999999998,113.76,113.81
005-002,22.25,22.279999999999998,113.81,113.86
005-003,22.25,22.279999999999998,113.86,113.91000000000001
005-004,22.25,22.279999999999998,113.91000000000001,113.96000000000001
